06/11/1965,07:27:44,1965-06-11T07:27:44.000Z,44.112,149.539,Earthquake,35.0,5.6,Moderate,0.7698996311176232,-2.609947935706147,0.0,0.0
06/11/1965,08:41:01,1965-06-11T08:41:01.000Z,44.299,149.032,Earthquake,32.6,5.7,Moderate,0.7731634016125425,-2.6010990503521403,0.0,0.0
06/12/1965,05:28:40,1965-06-12T05:28:40.000Z,44.167,149.87,Earthquake,35.0,5.6,Moderate,0.7708595675325423,-2.615724864742747,0.0,0.0
06/12/1965,05:40:58,1965-06-12T05:40:58.000Z,43.775,149.448,Earthquake,38.0,5.7,Moderate,0.7640179066921287,-2.6083596264320237,0.0,0.0
06/12/1965,06:03:33,1965-06-12T06:03:33.000Z,43.804,149.351,Earthquake,35.0,5.7,Moderate,0.7645240404572982,-2.6066666549270603,0.0,0.0
06/12/1965,18:45:44,1965-06-12T18:45:44.000Z,43.885,149.339,Earthquake,35.0,5.5,Moderate,0.7659377129429396,-2.60645733046538,0.0,0.0
06/12/1965,18:50:12,1965-06-12T18:50:12.000Z,-20.38,-68.944,Earthquake,102.2,5.9,Moderate,-0.35569808690905835,1.2032998037560283,0.0,0.0
06/13/1965,07:06:15,1965-06-13T07:06:15.000Z,41.705,143.727,Earthquake,38.1,6.1,High,0.7278895965021682,-2.5085094613655734,0.0,0.0
06/13/1965,20:01:51,1965-06-13T20:01:51.000Z,37.718,29.378,Earthquake,25.0,5.9,Moderate,0.6583032611682426,-0.512742832178268,0.0,0.0
06/14/1965,07:30:42,1965-06-14T07:30:42.000Z,-39.902,45.55,Earthquake,10.0,5.6,Moderate,-0.6964212855876284,-0.7949974609676116,0.0,0.0
06/15/1965,09:20:34,1965-06-15T09:20:34.000Z,-38.08,177.442,Earthquake,95.0,5.9,Moderate,-0.6646214111173737,-3.096947154759596,0.0,0.0
06/15/1965,23:10:29,1965-06-15T23:10:29.000Z,-21.025,173.574,Earthquake,25.0,6.2,High,-0.36695546857390504,-3.0294378853388504,0.0,0.0
06/17/1965,20:14:51,1965-06-17T20:14:51.000Z,32.052,87.784,Earthquake,10.0,5.9,Moderate,0.5594128993586572,-1.5321197709158938,0.0,0.0
06/20/1965,01:57:26,1965-06-20T01:57:26.000Z,44.505,149.218,Earthquake,45.0,5.6,Moderate,0.776758802242204,-2.6043454437209475,0.0,0.0
06/20/1965,18:04:34,1965-06-20T18:04:34.000Z,42.973,-126.652,Earthquake,10.0,5.5,Moderate,0.7500203320026722,2.210494411692709,0.0,0.0
06/21/1965,00:21:17,1965-06-21T00:21:17.000Z,28.134,55.891,Earthquake,25.0,5.9,Moderate,0.4910309453382062,-0.9754819519921265,0.0,0.0
06/22/1965,23:48:07,1965-06-22T23:48:07.000Z,7.175,123.613,Earthquake,40.0,6.3,High,0.1252273771595445,-2.157453830158255,0.0,0.0
06/23/1965,11:09:17,1965-06-23T11:09:17.000Z,56.543,-152.948,Earthquake,20.0,6.5,High,0.9868615061719805,2.669446150251825,0.0,0.0
06/24/1965,07:45:13,1965-06-24T07:45:13.000Z,7.034,126.25,Earthquake,30.0,5.8,Moderate,0.12276645818712156,-2.2034781806428407,0.0,0.0
06/27/1965,09:45:45,1965-06-27T09:45:45.000Z,-54.437,4.965,Earthquake,10.0,5.7,Moderate,-0.950104889701843,-0.08665560002467955,0.0,0.0
06/27/1965,11:08:59,1965-06-27T11:08:59.000Z,60.281,-141.418,Earthquake,15.0,6.5,High,1.0521018955020331,2.4682097088021675,0.0,0.0
06/27/1965,11:36:14,1965-06-27T11:36:14.000Z,23.764,121.56,Earthquake,40.0,5.9,Moderate,0.41476004237866804,-2.1216221961137296,0.0,0.0
06/28/1965,03:33:35,1965-06-28T03:33:35.000Z,-5.01,153.06,Earthquake,25.0,6.0,Moderate,-0.08744099951965754,-2.6714009104919434,0.0,0.0
06/30/1965,02:53:16,1965-06-30T02:53:16.000Z,-1.734,126.53,Earthquake,30.0,5.8,Moderate,-0.030264008663659945,-2.2083650812431364,0.0,0.0
06/30/1965,08:33:33,1965-06-30T08:33:33.000Z,51.813,176.53,Earthquake,44.6,5.7,Moderate,0.904307440542132,-3.081029707240301,0.0,0.0
07/01/1965,23:12:42,1965-07-01T23:12:42.000Z,-63.159,-163.707,Earthquake,10.0,6.1,High,-1.1023325091913174,2.8572261713455305,0.0,0.0
07/02/1965,20:58:40,1965-07-02T20:58:40.000Z,52.99,-167.739,Earthquake,45.0,7.8,High,0.9248499999265672,2.9275978063058927,0.0,0.0
07/03/1965,11:26:13,1965-07-03T11:26:13.000Z,22.338,101.496,Earthquake,35.0,5.9,Moderate,0.38987163685890064,-1.7714394159536844,0.0,0.0
07/06/1965,03:04:21,1965-07-06T03:04:21.000Z,-22.567,172.939,Earthquake,35.0,5.8,Moderate,-0.39386844244386426,-3.018354874146376,0.0,0.0
07/06/1965,03:18:45,1965-07-06T03:18:45.000Z,38.384,22.545,Earthquake,20.0,6.3,High,0.6699271603781114,-0.39348448119370216,0.0,0.0
07/06/1965,04:08:49,1965-07-06T04:08:49.000Z,46.591,152.467,Earthquake,45.0,5.6,Moderate,0.8131663448724592,-2.6610510675475685,0.0,0.0
07/06/1965,18:36:46,1965-07-06T18:36:46.000Z,-4.408,155.062,Earthquake,490.0,6.3,High,-0.07693411329475199,-2.70634238294211,0.0,0.0
07/07/1965,23:00:00,1965-07-07T23:00:00.000Z,-6.819,105.505,Earthquake,35.0,5.7,Moderate,-0.11901399763217266,-1.8414095793797178,0.0,0.0
07/12/1965,13:57:15,1965-07-12T13:57:15.000Z,-28.428,-68.25,Earthquake,112.4,5.7,Moderate,-0.49616219096851644,1.1911872144861297,0.0,0.0
07/15/1965,18:33:30,1965-07-15T18:33:30.000Z,7.74,123.811,Earthquake,570.0,6.0,Moderate,0.1350884801096195,-2.160909547988742,0.0,0.0
07/17/1965,07:20:34,1965-07-17T07:20:34.000Z,-9.72,159.888,Earthquake,25.0,5.9,Moderate,-0.16964600795438073,-2.790572042950809,0.0,0.0
07/20/1965,13:18:28,1965-07-20T13:18:28.000Z,7.56,124.247,Earthquake,24.6,5.7,Moderate,0.1319468904520859,-2.1685192644875344,0.0,0.0
07/21/1965,17:52:33,1965-07-21T17:52:33.000Z,53.318,170.365,Earthquake,28.8,5.5,Moderate,0.9305746644267742,-2.973430276033939,0.0,0.0
07/25/1965,03:40:43,1965-07-25T03:40:43.000Z,1.813,99.276,Earthquake,105.0,5.5,Moderate,0.031642818706156435,-1.7326930852541216,0.0,0.0
07/25/1965,13:33:04,1965-07-25T13:33:04.000Z,41.278,146.682,Earthquake,15.0,5.6,Moderate,0.7204370065076905,-2.5600839727199394,0.0,0.0
07/25/1965,21:46:45,1965-07-25T21:46:45.000Z,51.472,175.894,Earthquake,20.1,5.7,Moderate,0.8983558747170503,-3.069929385500742,0.0,0.0
07/28/1965,22:29:09,1965-07-28T22:29:09.000Z,-2.335,101.767,Earthquake,140.0,5.6,Moderate,-0.04075343869985787,-1.776169190049665,0.0,0.0
07/29/1965,08:29:24,1965-07-29T08:29:24.000Z,51.05,-171.289,Earthquake,21.4,6.8,High,0.8909905698272997,2.9895570480149134,0.0,0.0
07/29/1965,12:20:21,1965-07-29T12:20:21.000Z,50.799,-171.607,Earthquake,15.0,5.7,Moderate,0.8866098029921738,2.9951070757266387,0.0,0.0
07/29/1965,15:08:37,1965-07-29T15:08:37.000Z,51.076,-171.466,Earthquake,20.0,5.6,Moderate,0.8914443724770492,2.9926463148794054,0.0,0.0
07/30/1965,07:20:10,1965-07-30T07:20:10.000Z,6.789,-72.907,Earthquake,160.0,5.6,Moderate,0.11849040351710627,1.2724671572714574,0.0,0.0
08/01/1965,23:44:29,1965-08-01T23:44:29.000Z,-32.441,-178.803,Earthquake,45.0,5.9,Moderate,-0.5662022956626779,3.1207009537864487,0.0,0.0
08/02/1965,13:19:57,1965-08-02T13:19:57.000Z,-56.046,157.922,Earthquake,10.0,7.3,High,-0.9781872576064561,-2.756258810201792,0.0,0.0
08/03/1965,02:01:53,1965-08-03T02:01:53.000Z,-7.526,-81.179,Earthquake,26.3,5.7,Moderate,-0.13135347990456742,1.4168408483901789,0.0,0.0
08/05/1965,00:07:52,1965-08-05T00:07:52.000Z,-5.213,151.701,Earthquake,60.0,6.5,High,-0.09098401077725012,-2.647681998875371,0.0,0.0
08/11/1965,03:40:58,1965-08-11T03:40:58.000Z,-15.449,166.98,Earthquake,25.0,7.2,High,-0.2696359223990325,-2.914350710411621,0.0,0.0
08/11/1965,07:18:47,1965-08-11T07:18:47.000Z,-15.67,167.216,Earthquake,30.0,5.8,Moderate,-0.273493095119092,-2.9184698216696465,0.0,0.0
08/11/1965,19:52:32,1965-08-11T19:52:32.000Z,-15.685,167.097,Earthquake,30.0,6.9,High,-0.2737549004990036,-2.9163928223354936,0.0,0.0
08/11/1965,20:13:58,1965-08-11T20:13:58.000Z,-15.741,167.26,Earthquake,30.0,6.0,Moderate,-0.27473228061906263,-2.9192376110119165,0.0,0.0
08/11/1965,22:31:51,1965-08-11T22:31:51.000Z,-15.861,167.092,Earthquake,30.0,7.6,High,-0.27682667372408504,-2.916305470651739,0.0,0.0
08/12/1965,08:01:46,1965-08-12T08:01:46.000Z,-15.817,167.399,Earthquake,30.0,6.9,High,-0.2760587345790039,-2.9216637507649788,0.0,0.0
08/12/1965,12:57:15,1965-08-12T12:57:15.000Z,-5.36,152.116,Earthquake,51.0,6.8,High,-0.09354965023716202,-2.654924998092059,0.0,0.0
08/12/1965,18:04:56,1965-08-12T18:04:56.000Z,-15.931,167.392,Earthquake,35.0,5.9,Moderate,-0.2780483988741589,-2.921541511670944,0.0,0.0
08/13/1965,04:40:57,1965-08-13T04:40:57.000Z,-15.97,167.439,Earthquake,30.0,5.8,Moderate,-0.2787290862040263,-2.9223617652866882,0.0,0.0
08/13/1965,11:24:53,1965-08-13T11:24:53.000Z,-15.995,166.96,Earthquake,25.0,6.1,High,-0.2791654118591222,-2.9140018363088207,0.0,0.0
08/13/1965,12:40:10,1965-08-13T12:40:10.000Z,-15.871,166.96,Earthquake,25.0,7.4,High,-0.2770012106440261,-2.9140018363088207,0.0,0.0
08/13/1965,12:40:32,1965-08-13T12:40:32.000Z,-16.198,167.607,Earthquake,35.0,7.2,High,-0.2827084314390932,-2.9252939056468654,0.0,0.0
08/13/1965,17:56:30,1965-08-13T17:56:30.000Z,-16.801,167.602,Earthquake,35.0,6.2,High,-0.2932327780138955,-2.92520682027922,0.0,0.0
08/13/1965,21:57:38,1965-08-13T21:57:38.000Z,-6.38,148.543,Earthquake,30.0,6.0,Moderate,-0.11135200827460905,-2.5925644180067637,0.0,0.0
08/14/1965,11:07:47,1965-08-14T11:07:47.000Z,-15.819,166.794,Earthquake,20.0,6.0,Moderate,-0.27609363863404074,-2.9111045833589233,0.0,0.0
08/14/1965,13:18:06,1965-08-14T13:18:06.000Z,-11.385,166.332,Earthquake,35.0,5.7,Moderate,-0.19870573933429606,-2.9030410642103814,0.0,0.0
08/16/1965,12:36:22,1965-08-16T12:36:22.000Z,-0.53,-19.951,Earthquake,15.0,6.2,High,-0.009250244536227243,0.3482106427938142,0.0,0.0
08/17/1965,10:35:10,1965-08-17T10:35:10.000Z,4.872,95.836,Earthquake,65.0,6.1,High,0.08503244495216829,-1.6726537163749393,0.0,0.0
08/17/1965,16:17:45,1965-08-17T16:17:45.000Z,-15.185,166.67,Earthquake,30.0,5.8,Moderate,-0.2650282542390319,-2.908940232341016,0.0,0.0
08/18/1965,14:51:34,1965-08-18T14:51:34.000Z,-15.945,166.999,Earthquake,25.0,6.2,High,-0.27829274390417363,-2.914682273967336,0.0,0.0
08/20/1965,05:54:51,1965-08-20T05:54:51.000Z,-5.714,128.493,Earthquake,330.0,6.7,High,-0.09972811738711859,-2.242625849718679,0.0,0.0
08/20/1965,09:42:50,1965-08-20T09:42:50.000Z,-18.954,-68.82,Earthquake,124.0,6.7,High,-0.3308097146788046,1.2011355858961754,0.0,0.0
08/20/1965,21:21:52,1965-08-20T21:21:52.000Z,-22.887,-176.194,Earthquake,75.0,6.1,High,-0.39945349072392394,3.0751654265199466,0.0,0.0
08/21/1965,15:04:20,1965-08-21T15:04:20.000Z,-5.921,103.993,Earthquake,45.0,5.6,Moderate,-0.10334094507716327,-1.815020182980068,0.0,0.0
08/23/1965,14:08:58,1965-08-23T14:08:58.000Z,40.459,26.206,Earthquake,15.0,6.0,Moderate,0.7061427556727992,-0.4573809728586735,0.0,0.0
08/23/1965,19:46:04,1965-08-23T19:46:04.000Z,16.081,-95.867,Earthquake,25.0,7.4,High,0.28066638609424766,1.6731947375503886,0.0,0.0
08/24/1965,01:01:00,1965-08-24T01:01:00.000Z,15.837,-96.235,Earthquake,25.0,5.8,Moderate,0.2764077917741292,1.6796176163093874,0.0,0.0
08/27/1965,18:22:03,1965-08-27T18:22:03.000Z,44.453,149.06,Earthquake,30.0,5.7,Moderate,0.775851196942705,-2.60158774041217,0.0,0.0
08/30/1965,03:32:08,1965-08-30T03:32:08.000Z,-16.931,167.454,Earthquake,30.0,5.8,Moderate,-0.29550169139410215,-2.9226235540218433,0.0,0.0
08/30/1965,18:09:44,1965-08-30T18:09:44.000Z,-6.428,104.667,Earthquake,55.0,5.7,Moderate,-0.1121897638521423,-1.8267837649891117,0.0,0.0
09/01/1965,04:47:33,1965-09-01T04:47:33.000Z,-34.596,179.922,Earthquake,100.0,5.8,Moderate,-0.603814119737867,-3.1402312456405443,0.0,0.0
09/02/1965,04:26:39,1965-09-02T04:26:39.000Z,51.867,175.451,Earthquake,31.0,5.5,Moderate,0.905249933251911,-3.062197696224024,0.0,0.0
09/04/1965,10:19:51,1965-09-04T10:19:51.000Z,46.515,153.387,Earthquake,15.0,5.9,Moderate,0.811839890912518,-2.677108064707983,0.0,0.0
09/04/1965,14:32:51,1965-09-04T14:32:51.000Z,58.09,-152.525,Earthquake,27.8,7.0,High,1.013861765146667,2.6620633350779075,0.0,0.0
09/08/1965,03:26:22,1965-09-08T03:26:22.000Z,57.513,-152.263,Earthquake,25.0,5.7,Moderate,1.0037912212216142,2.6574906874862414,0.0,0.0
09/09/1965,10:02:26,1965-09-09T10:02:26.000Z,6.47,-84.408,Earthquake,15.0,6.2,High,0.11292279894218663,1.4731974649559452,0.0,0.0
09/11/1965,06:53:01,1965-09-11T06:53:01.000Z,-5.349,152.955,Earthquake,44.6,6.2,High,-0.09335766128970252,-2.66956838934586,0.0,0.0
09/12/1965,08:40:10,1965-09-12T08:40:10.000Z,-6.209,151.651,Earthquake,15.0,6.1,High,-0.10836749518711972,-2.646809280986152,0.0,0.0
09/12/1965,22:02:35,1965-09-12T22:02:35.000Z,-6.416,70.726,Earthquake,25.0,6.3,High,-0.11198032287716439,-1.2344015305465186,0.0,0.0
09/13/1965,13:07:51,1965-09-13T13:07:51.000Z,55.338,165.731,Earthquake,18.9,5.9,Moderate,0.9658303233065431,-2.8925516716248865,0.0,0.0
09/13/1965,16:15:45,1965-09-13T16:15:45.000Z,-36.448,-97.6,Earthquake,15.0,6.1,High,-0.6361376382574585,1.7034413233148546,0.0,0.0
09/14/1965,08:27:18,1965-09-14T08:27:18.000Z,8.382,126.895,Earthquake,35.0,5.8,Moderate,0.14629349736953248,-2.2147354957286605,0.0,0.0
09/16/1965,13:50:12,1965-09-16T13:50:12.000Z,7.156,126.522,Earthquake,160.0,6.0,Moderate,0.12489576366955919,-2.2082255316020163,0.0,0.0
09/17/1965,11:13:57,1965-09-17T11:13:57.000Z,-1.443,-77.476,Earthquake,185.9,6.5,High,-0.02518510039055363,1.352211255056136,0.0,0.0
09/17/1965,14:22:38,1965-09-17T14:22:38.000Z,36.269,141.533,Earthquake,35.0,5.8,Moderate,0.6330134839826866,-2.4702169333157604,0.0,0.0
09/17/1965,15:18:36,1965-09-17T15:18:36.000Z,36.245,141.53,Earthquake,35.0,5.9,Moderate,0.6325945687432172,-2.470164469042286,0.0,0.0
09/17/1965,16:21:20,1965-09-17T16:21:20.000Z,36.27,141.361,Earthquake,35.0,6.8,High,0.6330309276878267,-2.467214751818914,0.0,0.0
09/18/1965,22:03:12,1965-09-18T22:03:12.000Z,8.188,126.874,Earthquake,25.0,6.0,Moderate,0.14290755435960573,-2.2143690447626656,0.0,0.0
09/21/1965,01:38:31,1965-09-21T01:38:31.000Z,28.952,128.227,Earthquake,197.6,6.7,High,0.5053077191784439,-2.2379834273064527,0.0,0.0
09/22/1965,04:24:50,1965-09-22T04:24:50.000Z,20.682,99.326,Earthquake,35.0,5.9,Moderate,0.36096898204902955,-1.7335656699852862,0.0,0.0
09/22/1965,20:01:50,1965-09-22T20:01:50.000Z,-5.391,151.631,Earthquake,55.0,5.9,Moderate,-0.09409069637974683,-2.646460140567242,0.0,0.0
09/22/1965,22:08:01,1965-09-22T22:08:01.000Z,36.395,141.46,Earthquake,35.0,6.3,High,0.6352125892528195,-2.468942877050267,0.0,0.0
09/24/1965,23:53:43,1965-09-24T23:53:43.000Z,13.092,145.167,Earthquake,45.0,5.6,Moderate,0.22849850580425565,-2.5336422452048697,0.0,0.0
09/25/1965,14:53:34,1965-09-25T14:53:34.000Z,39.626,143.357,Earthquake,27.5,5.7,Moderate,0.691604159807893,-2.5020515620382406,0.0,0.0
09/26/1965,21:33:52,1965-09-26T21:33:52.000Z,-54.757,-38.244,Earthquake,10.0,5.8,Moderate,-0.9556899379819028,0.6674837100779637,0.0,0.0
09/27/1965,05:09:13,1965-09-27T05:09:13.000Z,51.752,175.5,Earthquake,35.0,5.6,Moderate,0.9032427753173455,-3.0630528372500483,0.0,0.0
09/28/1965,05:06:40,1965-09-28T05:06:40.000Z,-28.278,-177.999,Earthquake,25.0,6.5,High,-0.49354420374842767,3.106668491686712,0.0,0.0
09/30/1965,23:47:42,1965-09-30T23:47:42.000Z,59.28,-144.06,Earthquake,20.0,6.1,High,1.03463115927695,2.5143212778124537,0.0,0.0
10/01/1965,08:52:06,1965-10-01T08:52:06.000Z,49.937,178.166,Earthquake,19.7,6.8,High,0.8715650733620983,-3.109583321499804,0.0,0.0
10/01/1965,13:22:29,1965-10-01T13:22:29.000Z,-19.921,174.48,Earthquake,545.5,6.2,High,-0.34768703203399104,-3.0452504043111954,0.0,0.0
10/01/1965,22:34:23,1965-10-01T22:34:23.000Z,-60.468,-24.551,Earthquake,10.0,6.0,Moderate,-1.0553656659969524,0.4284957950434561,0.0,0.0
10/03/1965,14:45:31,1965-10-03T14:45:31.000Z,49.426,156.417,Earthquake,50.0,5.9,Moderate,0.862646413187532,-2.7299917860542315,0.0,0.0
10/03/1965,16:14:57,1965-10-03T16:14:57.000Z,-42.969,-75.225,Earthquake,22.2,5.9,Moderate,-0.7499505571821121,1.3129239031811235,0.0,0.0
10/07/1965,03:36:02,1965-10-07T03:36:02.000Z,12.347,114.485,Earthquake,20.0,5.9,Moderate,0.21549580487426873,-1.9981402047983525,0.0,0.0
10/10/1965,17:25:41,1965-10-10T17:25:41.000Z,-59.225,-25.091,Earthquake,20.0,5.8,Moderate,-1.0336712228620306,0.4379205556936783,0.0,0.0
10/12/1965,13:41:01,1965-10-12T13:41:01.000Z,56.19,-153.615,Earthquake,25.0,5.6,Moderate,0.9807004827271639,2.6810876263248886,0.0,0.0
10/16/1965,08:22:55,1965-10-16T08:22:55.000Z,3.113,128.558,Earthquake,192.4,5.7,Moderate,0.054332098149844875,-2.243760356343053,0.0,0.0
10/17/1965,01:53:35,1965-10-17T01:53:35.000Z,-7.981,156.287,Earthquake,15.0,5.7,Moderate,-0.13929472666956105,-2.727722772805484,0.0,0.0
10/18/1965,21:50:07,1965-10-18T21:50:07.000Z,-1.28,127.725,Earthquake,25.0,6.3,High,-0.022340213926184713,-2.2292217604781466,0.0,0.0
10/19/1965,20:48:49,1965-10-19T20:48:49.000Z,52.366,174.254,Earthquake,35.0,6.1,High,0.9139591358067426,-3.0413059964206792,0.0,0.0
10/23/1965,06:00:54,1965-10-23T06:00:54.000Z,53.901,-165.403,Earthquake,45.0,5.6,Moderate,0.9407499371616945,2.8868269405456517,0.0,0.0
10/24/1965,14:32:11,1965-10-24T14:32:11.000Z,4.203,125.787,Earthquake,145.1,5.9,Moderate,0.07335618965974416,-2.1953973509472138,0.0,0.0
10/24/1965,18:15:10,1965-10-24T18:15:10.000Z,49.646,156.116,Earthquake,60.0,5.6,Moderate,0.8664861588472081,-2.7247381681718323,0.0,0.0
10/25/1965,22:34:24,1965-10-25T22:34:24.000Z,44.12,145.389,Earthquake,170.0,6.7,High,0.7700392473377705,-2.537516878274826,0.0,0.0
10/28/1965,08:58:27,1965-10-28T08:58:27.000Z,-1.257,127.735,Earthquake,25.0,5.6,Moderate,-0.021938788164936503,-2.2293963306876012,0.0,0.0
11/03/1965,01:39:04,1965-11-03T01:39:04.000Z,-9.031,-71.139,Earthquake,593.8,6.7,High,-0.15762068714445288,1.2416097755109816,0.0,0.0
11/03/1965,18:21:08,1965-11-03T18:21:08.000Z,-22.457,-113.788,Earthquake,15.0,6.1,High,-0.39194860290353983,1.9859752844130343,0.0,0.0
11/05/1965,19:01:04,1965-11-05T19:01:04.000Z,-3.144,143.789,Earthquake,15.0,5.9,Moderate,-0.05487315261480811,-2.509591503716473,0.0,0.0
11/06/1965,09:21:47,1965-11-06T09:21:47.000Z,-22.126,-113.928,Earthquake,15.0,6.2,High,-0.38617154070888543,1.9884187347131816,0.0,0.0
11/12/1965,17:52:24,1965-11-12T17:52:24.000Z,30.628,140.23,Earthquake,20.0,6.4,High,0.5345594478281971,-2.447475135503138,0.0,0.0
11/13/1965,04:33:52,1965-11-13T04:33:52.000Z,43.745,87.843,Earthquake,35.0,6.5,High,0.7634942626427919,-1.5331496153094275,0.0,0.0
11/13/1965,17:59:43,1965-11-13T17:59:43.000Z,-29.414,-68.166,Earthquake,45.0,5.7,Moderate,-0.513371138458445,1.1897211443060414,0.0,0.0
11/14/1965,05:54:13,1965-11-14T05:54:13.000Z,36.514,141.229,Earthquake,40.0,5.7,Moderate,0.6372895220079451,-2.4649111174759955,0.0,0.0
11/15/1965,11:18:50,1965-11-15T11:18:50.000Z,-0.224,-18.645,Earthquake,10.0,6.1,High,-0.003909537645141785,0.325416647023826,0.0,0.0
11/16/1965,06:45:59,1965-11-16T06:45:59.000Z,6.553,126.903,Earthquake,110.0,5.9,Moderate,0.11437142541713523,-2.214875178527835,0.0,0.0
11/16/1965,15:24:44,1965-11-16T15:24:44.000Z,30.887,-41.479,Earthquake,10.0,6.0,Moderate,0.5390798308834703,0.7239451220326246,0.0,0.0
11/16/1965,17:05:41,1965-11-16T17:05:41.000Z,25.449,125.319,Earthquake,94.7,5.7,Moderate,0.4441688309537086,-2.1872291695678316,0.0,0.0
11/18/1965,17:17:20,1965-11-18T17:17:20.000Z,-7.058,129.347,Earthquake,160.0,5.6,Moderate,-0.12318534013707741,-2.2575310297076343,0.0,0.0
11/18/1965,20:00:21,1965-11-18T20:00:21.000Z,-18.855,-177.721,Earthquake,430.0,6.5,High,-0.32908182247404755,3.101816478496697,0.0,0.0
11/18/1965,21:58:19,1965-11-18T21:58:19.000Z,53.909,160.579,Earthquake,45.0,6.0,Moderate,0.9408895533818419,-2.802632167947233,0.0,0.0
11/20/1965,15:05:42,1965-11-20T15:05:42.000Z,-7.225,129.12,Earthquake,147.9,5.8,Moderate,-0.12610003679211462,-2.2535690449539234,0.0,0.0
11/21/1965,10:31:55,1965-11-21T10:31:55.000Z,-6.193,130.402,Earthquake,133.3,6.5,High,-0.10808823777968968,-2.275944125484442,0.0,0.0
11/22/1965,14:00:30,1965-11-22T14:00:30.000Z,51.936,-176.092,Earthquake,55.0,5.7,Moderate,0.906454214696845,3.073385103331229,0.0,0.0
11/22/1965,20:25:31,1965-11-22T20:25:31.000Z,51.361,-179.716,Earthquake,25.0,5.9,Moderate,0.896418558182072,3.1366359781689375,0.0,0.0
11/23/1965,01:17:30,1965-11-23T01:17:30.000Z,2.983,124.831,Earthquake,20.0,6.2,High,0.05206317228607064,-2.1787119809275945,0.0,0.0
11/23/1965,02:17:50,1965-11-23T02:17:50.000Z,51.42,-179.7,Earthquake,30.0,5.6,Moderate,0.8974482694175512,3.136356612570588,0.0,0.0
11/23/1965,16:31:06,1965-11-23T16:31:06.000Z,-8.666,111.103,Earthquake,55.0,5.8,Moderate,-0.1512502393694152,-1.9391131034495093,0.0,0.0
11/27/1965,08:42:24,1965-11-27T08:42:24.000Z,33.011,141.079,Earthquake,60.0,5.6,Moderate,0.5761506670727234,-2.4622929638083386,0.0,0.0
11/27/1965,12:01:56,1965-11-27T12:01:56.000Z,-9.611,159.797,Earthquake,70.0,5.8,Moderate,-0.16774359547443943,-2.788983733676686,0.0,0.0
11/28/1965,03:56:46,1965-11-28T03:56:46.000Z,-45.847,-72.958,Earthquake,25.0,6.2,High,-0.8001811042923692,1.2733573188658163,0.0,0.0
11/28/1965,05:26:06,1965-11-28T05:26:06.000Z,36.096,27.318,Earthquake,77.4,5.9,Moderate,0.629994058517782,-0.4767890589082486,0.0,0.0
11/28/1965,21:31:45,1965-11-28T21:31:45.000Z,-4.841,103.103,Earthquake,60.0,5.8,Moderate,-0.08449139048720507,-1.7994867632899627,0.0,0.0
12/04/1965,02:11:50,1965-12-04T02:11:50.000Z,51.101,-170.604,Earthquake,15.0,5.8,Moderate,0.8918807314216588,2.97760158524933,0.0,0.0
12/05/1965,18:14:52,1965-12-05T18:14:52.000Z,52.612,173.14,Earthquake,35.0,5.6,Moderate,0.9182526175371412,-3.0218630562503375,0.0,0.0
12/06/1965,11:34:55,1965-12-06T11:34:55.000Z,18.919,-107.176,Earthquake,25.0,6.7,High,0.3301988521037677,1.8705741227932844,0.0,0.0
12/07/1965,22:19:17,1965-12-07T22:19:17.000Z,-6.458,146.298,Earthquake,122.5,6.3,High,-0.1127133662895871,-2.553381861520646,0.0,0.0
12/08/1965,18:05:27,1965-12-08T18:05:27.000Z,-37.199,177.558,Earthquake,175.0,6.0,Moderate,-0.649245051352556,-3.098971689820274,0.0,0.0
12/09/1965,06:07:47,1965-12-09T06:07:47.000Z,17.135,-100.126,Earthquake,35.0,6.4,High,0.29906217132397,1.7475283572644624,0.0,0.0
12/09/1965,13:12:56,1965-12-09T13:12:56.000Z,-18.108,-178.062,Earthquake,645.0,6.2,High,-0.3160442174890238,3.1077681109008055,0.0,0.0
12/10/1965,21:53:19,1965-12-10T21:53:19.000Z,-11.292,166.143,Earthquake,52.8,5.9,Moderate,-0.1970825759394064,-2.8997424728842094,0.0,0.0
12/13/1965,10:52:11,1965-12-13T10:52:11.000Z,44.688,149.939,Earthquake,29.2,6.0,Moderate,0.7799527313375361,-2.6169291461876805,0.0,0.0
12/13/1965,14:46:12,1965-12-13T14:46:12.000Z,44.757,150.195,Earthquake,23.1,5.6,Moderate,0.7811570127824699,-2.6213973978646155,0.0,0.0
12/15/1965,19:19:49,1965-12-15T19:19:49.000Z,-56.722,-141.439,Earthquake,15.0,5.8,Moderate,-0.9899856604467524,2.468576159768163,0.0,0.0
12/15/1965,23:05:25,1965-12-15T23:05:25.000Z,7.65,-81.913,Earthquake,25.0,6.3,High,0.1335176894420419,1.4296515853398415,0.0,0.0
12/22/1965,00:28:51,1965-12-22T00:28:51.000Z,52.293,160.356,Earthquake,26.9,5.8,Moderate,0.9126850129622215,-2.798740224330191,0.0,0.0
12/22/1965,19:41:24,1965-12-22T19:41:24.000Z,58.335,-153.303,Earthquake,52.4,6.1,High,1.0181378031719255,2.6756419945278944,0.0,0.0
12/23/1965,20:47:38,1965-12-23T20:47:38.000Z,60.481,-140.766,Earthquake,20.1,5.6,Moderate,1.0555925673218272,2.456830287780368,0.0,0.0
